Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,61.87,63.28,58.91,59.52,2822100,59.52
2014-02-18,59.44,62.7,58.45,61.66,1219700,61.66
2014-02-10,58.03,59.31,57.07,59.18,582700,59.18
2014-02-03,57.13,58.2,55.35,58.13,527600,58.13
2014-01-27,57.27,57.8,56.49,57.07,497300,57.07
2014-01-21,59.62,59.94,57.1,57.16,553300,57.16
2014-01-13,59.18,59.96,58.21,59.13,618200,59.13
2014-01-06,59.41,60.93,58.5,59.27,769400,59.27
2013-12-30,59.6,59.8,58.68,59.35,468000,59.35
2013-12-23,59.45,59.68,58.5,59.5,450800,59.5
2013-12-16,55.36,59.41,54.62,59.3,943300,59.3
2013-12-09,54.98,55.97,54.45,55.41,603600,55.41
2013-12-02,55.63,55.9,53.83,54.83,546700,54.83
2013-11-25,55.09,57.99,54.82,55.5,332300,55.5
2013-11-18,54.37,55.25,53.89,55.21,378500,55.21
2013-11-11,53.29,54.58,52.33,54.38,370300,54.38
2013-11-04,54.13,54.3,52.27,53.46,420100,53.46
2013-10-28,53.78,54.38,53.33,53.99,618100,53.22
2013-10-21,53.28,53.92,53.04,53.91,843200,53.14
2013-10-14,51.52,53.48,51.26,53.15,652900,52.39
2013-10-07,50.04,51.78,49.77,51.75,570800,51.01
2013-09-30,50.95,51.86,50.05,50.55,446700,49.83
2013-09-23,51.15,51.51,50.32,51.22,474200,50.49
2013-09-16,50.46,52.21,49.95,51.26,785800,50.53
2013-09-09,48.65,49.99,48.6,49.7,381000,48.99
2013-09-03,48.27,48.93,47.64,48.61,427800,47.92
2013-08-26,48.88,49.11,47.73,47.76,370000,47.08
2013-08-19,48.67,48.86,47.88,48.72,370100,48.03
2013-08-12,48.89,49.42,48.6,48.75,478200,48.06
2013-08-05,47.9,49.22,47.78,49.08,501000,48.38
2013-07-29,47.12,48.5,46.84,48.02,518500,47.34
2013-07-22,47.51,48.14,46.84,47.29,407600,46.62
2013-07-15,47.95,48.17,45.71,47.57,761800,46.89
2013-07-08,46.78,48.03,46.52,48.,336300,47.32
2013-07-01,45.66,46.5,45.46,46.45,412700,45.79
2013-06-24,44.81,46.05,44.65,45.54,499700,44.89
2013-06-17,45.75,46.5,44.8,45.13,491000,44.49
2013-06-10,45.95,46.05,44.87,45.57,295200,44.92
2013-06-03,45.71,45.89,44.55,45.8,417400,45.15
2013-05-28,45.47,45.98,44.34,45.65,554300,45.
2013-05-20,45.88,46.27,44.38,44.98,317700,44.34
2013-05-13,44.97,45.97,44.38,45.89,397200,45.24
2013-05-06,45.19,45.61,44.75,45.11,410800,44.47
2013-04-29,44.84,45.59,44.17,45.25,383200,44.61
2013-04-22,44.81,45.36,44.34,44.64,372200,44.
2013-04-15,45.64,45.72,43.81,44.8,503900,44.16
2013-04-08,43.95,45.94,43.9,45.88,478400,45.23
2013-04-01,44.1,44.36,42.35,43.86,401100,43.24
