Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,25.51,25.92,25.42,25.69,15990200,25.69
2014-02-18,25.52,25.85,25.22,25.5,20907700,25.5
2014-02-10,24.4,25.62,24.35,25.4,18621500,25.4
2014-02-03,24.15,24.53,23.47,24.49,30165800,24.49
2014-01-27,25.51,25.65,24.19,24.24,37140600,24.24
2014-01-21,26.34,26.47,25.47,25.49,22825900,25.49
2014-01-13,25.23,26.4,25.05,26.33,28854500,26.33
2014-01-06,25.07,25.82,24.85,25.32,17972600,25.32
2013-12-30,24.99,25.2,24.95,25.07,15594000,24.97
2013-12-23,24.62,25.23,24.56,25.,24920500,24.9
2013-12-16,23.42,24.72,23.16,24.54,31504700,24.44
2013-12-09,24.01,24.09,23.15,23.3,25079800,23.21
2013-12-02,23.92,24.16,23.51,24.,19785400,23.9
2013-11-25,24.01,24.06,23.48,23.85,17537800,23.75
2013-11-18,24.07,24.19,23.76,24.09,16326200,23.99
2013-11-11,24.04,24.28,23.67,24.,21718800,23.9
2013-11-04,23.71,24.14,23.35,23.95,18357400,23.85
2013-10-28,23.8,24.43,23.6,23.65,20245100,23.56
2013-10-21,25.23,25.47,23.29,23.8,41241700,23.71
2013-10-14,25.11,25.42,24.16,25.08,21560500,24.98
2013-10-07,25.2,25.5,24.44,25.3,20890400,25.2
2013-09-30,25.85,25.85,25.04,25.43,22885300,25.33
2013-09-23,26.26,26.64,25.5,26.07,17689800,25.97
2013-09-16,27.09,27.3,26.39,26.43,15338800,26.22
2013-09-09,26.41,27.2,26.35,26.84,14542200,26.63
2013-09-03,25.95,26.6,25.92,26.39,10801100,26.18
2013-08-26,26.35,26.62,25.62,25.78,10114600,25.58
2013-08-19,25.86,26.41,25.46,26.38,11772700,26.17
2013-08-12,26.7,27.12,25.85,25.88,15830800,25.68
2013-08-05,26.24,27.2,26.17,26.85,13189700,26.64
2013-07-29,26.39,26.63,26.11,26.32,12433000,26.12
2013-07-22,25.44,27.34,25.15,26.5,22602500,26.29
2013-07-15,24.91,25.66,24.9,25.52,16150000,25.32
2013-07-08,24.28,25.02,24.11,24.94,18339400,24.75
2013-07-01,23.63,24.29,23.25,24.13,14204500,23.94
2013-06-24,24.07,24.22,23.08,23.62,26343400,23.44
2013-06-17,24.96,25.39,24.25,24.33,19925300,24.04
2013-06-10,24.71,25.13,24.25,24.76,19631600,24.46
2013-06-03,24.63,24.89,24.,24.74,24779300,24.44
2013-05-28,23.94,25.29,23.5,24.76,27549300,24.46
2013-05-20,24.14,24.31,23.35,23.65,18478700,23.37
2013-05-13,23.26,24.24,22.69,24.24,28709100,23.95
2013-05-06,23.34,23.52,22.83,23.34,19635700,23.06
2013-04-29,22.51,23.62,22.1,23.38,22783800,23.1
2013-04-22,21.56,22.81,21.51,22.39,23120600,22.12
2013-04-15,23.03,23.4,21.45,21.5,28962100,21.24
2013-04-08,23.,23.37,22.63,23.11,28623000,22.83
2013-04-01,23.86,23.92,22.83,23.08,14896700,22.8
2013-03-25,24.33,24.4,23.62,23.89,15869100,23.6
2013-03-18,25.05,25.39,24.05,24.15,19355900,23.86
