Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,37.69,37.98,37.54,37.69,32085100,37.69
2014-02-18,37.63,38.35,37.21,37.98,32032900,37.98
2014-02-10,36.63,37.86,36.29,37.62,31000600,37.34
2014-02-03,37.74,37.99,35.69,36.56,48637500,36.29
2014-01-27,36.87,37.89,35.75,37.84,52314100,37.56
2014-01-21,36.82,37.55,35.52,36.81,43455200,36.54
2014-01-13,35.99,37.,34.63,36.38,43324800,36.11
2014-01-06,36.85,36.89,35.4,36.04,43288600,35.77
2013-12-30,37.22,37.58,36.6,36.91,23890200,36.64
2013-12-23,36.81,37.62,36.55,37.29,17886800,37.01
2013-12-16,36.73,37.11,35.53,36.8,47484600,36.53
2013-12-09,38.56,38.9,36.62,36.69,36809300,36.42
2013-12-02,38.09,38.98,37.18,38.36,59949200,38.07
2013-11-25,37.93,38.29,37.35,38.13,28301100,37.85
2013-11-18,37.35,37.68,36.67,37.57,36165800,37.29
2013-11-11,37.69,38.16,36.9,37.84,40053300,37.28
2013-11-04,35.59,38.22,35.55,37.78,53173300,37.22
2013-10-28,35.61,35.79,35.26,35.53,37806000,35.
2013-10-21,34.98,36.29,33.57,35.73,58635200,35.2
2013-10-14,33.9,34.99,33.78,34.96,36627600,34.44
2013-10-07,33.6,34.14,32.8,34.13,36974700,33.62
2013-09-30,33.,34.03,32.7,33.88,39043300,33.37
2013-09-23,32.54,33.75,32.15,33.27,38654100,32.77
2013-09-16,33.38,33.68,32.69,32.79,69317500,32.3
2013-09-09,31.22,33.07,31.2,33.03,43871200,32.54
2013-09-03,31.75,32.07,30.95,31.15,110976800,30.69
2013-08-26,34.4,34.67,32.8,33.4,52728200,32.9
2013-08-19,31.76,35.2,31.37,34.75,68990900,34.23
2013-08-12,32.46,33.36,30.84,31.8,35936300,31.33
2013-08-05,31.9,33.07,31.25,32.7,38245800,31.99
2013-07-29,31.47,32.12,31.4,31.89,38065200,31.19
2013-07-22,31.7,32.19,31.21,31.62,59900100,30.93
2013-07-15,35.66,36.43,31.02,31.4,81156300,30.72
2013-07-08,34.35,35.77,33.98,35.67,35302700,34.89
2013-07-01,34.75,34.99,33.58,34.21,27691400,33.46
2013-06-24,32.94,34.79,32.57,34.54,48677300,33.79
