Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,35.48,35.67,35.36,35.44,1918400,35.44
2014-02-18,35.96,36.82,35.23,35.4,2643100,35.4
2014-02-10,33.95,35.17,33.69,35.17,2041300,35.17
2014-02-03,34.35,34.74,33.25,34.01,2048200,34.01
2014-01-27,33.59,34.6,33.45,34.37,1950100,34.12
2014-01-21,34.18,34.68,33.58,33.59,1995400,33.34
2014-01-13,33.52,34.11,33.09,33.89,1969600,33.64
2014-01-06,32.49,34.,32.39,33.67,3165900,33.42
2013-12-30,32.68,32.95,32.11,32.46,1758200,32.22
2013-12-23,33.19,33.19,32.32,32.64,1873200,32.4
2013-12-16,31.02,33.48,30.71,32.86,3710000,32.62
2013-12-09,31.6,31.7,30.7,30.94,1694800,30.71
2013-12-02,31.6,31.88,31.29,31.56,2440900,31.33
2013-11-25,31.88,32.08,31.55,31.62,2128700,31.39
2013-11-18,32.41,32.6,31.37,31.86,1626800,31.62
2013-11-11,31.39,32.47,30.65,32.45,2416900,32.21
2013-11-04,31.8,32.06,30.72,31.32,1941900,31.09
2013-10-28,32.35,32.47,31.11,31.72,2445600,31.49
2013-10-21,31.62,32.52,31.42,32.32,2066300,31.83
2013-10-14,30.7,31.84,30.19,31.68,1700000,31.2
2013-10-07,30.41,30.85,30.09,30.79,1702400,30.32
2013-09-30,30.47,31.24,30.32,30.59,1859400,30.13
2013-09-23,30.3,31.09,30.17,30.67,1673900,30.21
2013-09-16,30.32,31.03,29.99,30.38,3232500,29.92
2013-09-09,29.1,30.07,28.97,29.95,2079100,29.5
2013-09-03,29.47,29.7,28.85,29.11,2687500,28.67
2013-08-26,29.61,29.69,29.01,29.26,1590900,28.82
2013-08-19,29.79,29.99,28.99,29.63,1536400,29.18
2013-08-12,30.5,30.86,29.65,29.81,1729900,29.36
2013-08-05,31.06,31.16,30.27,30.67,1388000,30.21
2013-07-29,31.04,31.26,30.42,31.09,1764700,30.62
2013-07-22,30.99,31.48,30.51,31.43,1909800,30.71
2013-07-15,30.22,31.2,30.04,30.99,1056300,30.28
2013-07-08,28.73,30.33,28.67,30.29,1564800,29.59
2013-07-01,28.62,28.91,28.27,28.62,1637300,27.96
2013-06-24,27.81,28.81,27.4,28.64,1908700,27.98
2013-06-17,29.23,29.52,27.11,28.06,1875400,27.41
2013-06-10,28.57,29.35,28.03,29.11,1861300,28.44
2013-06-03,28.72,28.92,27.82,28.53,1783100,27.87
2013-05-28,28.94,29.28,28.33,28.73,2012900,28.07
2013-05-20,29.77,29.88,28.41,28.77,2457600,28.11
2013-05-13,28.67,30.24,28.55,29.78,3288100,29.1
2013-05-06,30.54,30.55,28.53,28.74,2527200,28.08
2013-04-29,30.86,31.23,30.43,30.53,2140300,29.83
2013-04-22,31.09,31.39,30.76,30.82,2006800,30.11
2013-04-15,30.47,31.1,29.82,31.09,1777300,30.14
2013-04-08,29.85,30.78,29.85,30.63,1824900,29.7
2013-04-01,29.21,29.91,29.05,29.87,2030300,28.96
2013-03-25,28.46,29.38,28.26,29.34,2276900,28.44
2013-03-18,28.09,28.71,27.96,28.39,1982400,27.52
2013-03-11,28.25,28.82,28.25,28.28,1642600,27.42
2013-03-04,27.83,28.45,27.83,28.29,1811700,27.43
2013-02-25,27.28,27.96,26.83,27.93,2687500,27.08
2013-02-19,26.93,27.4,26.81,27.2,2243400,26.37
2013-02-11,26.93,27.2,26.71,26.78,1649300,25.96
2013-02-04,27.09,27.17,26.68,26.92,2349100,26.1
2013-01-28,26.67,27.31,26.52,27.19,1847800,26.36
